exp,algo,scenario,change,n,m0,seed,budget0,budget,runtime_s,epoch0_gap,post_gap,post_auc,post_ratio_mm,migrations,migr_frac,forced,post_cost_gap,mig_lambda,e0_type,e0_gap,e0_auc,e0_mig,e1_type,e1_gap,e1_auc,e1_mig,e2_type,e2_gap,e2_auc,e2_mig,e3_type,e3_gap,e3_auc,e3_mig,e4_type,e4_gap,e4_auc,e4_mig,e5_type,e5_gap,e5_auc,e5_mig,e6_type,e6_gap,e6_auc,e6_mig,e7_type,e7_gap,e7_auc,e7_mig,e8_type,e8_gap,e8_auc,e8_mig,key
h10_elite_migration,(1+1)-EA+CXM continue,n100 m10 churn20 lam=0.05,churn,100,10,301,20000,4000,1.5372810363769531,0.0007944499825693696,0.0030266588469465374,0.0249967548985115,0.9963435206154843,26.125,0.3265625,0.0,0.019401870499063535,0.05,,0.0007944499825693696,0.01980602025392085,0,churn,0.0018409739655093058,0.028300436878801988,31,churn,0.0008276755528753558,0.04076451638598932,46,churn,0.0022615142479925385,0.012191879965927839,13,churn,0.006142464800194975,0.028702007320872712,31,churn,0.005340538294500419,0.021226165073595028,21,churn,0.003386902060232153,0.020653129217772237,24,churn,0.0016355921354147816,0.023648784278669562,22,churn,0.00277760971885277,0.024487120066463322,21,(1+1)-EA+CXM continue|n100 m10 churn20 lam=0.05|301
h10_elite_migration,(1+1)-EA+CXM continue,n100 m10 churn20 lam=0.05,churn,100,10,302,20000,4000,1.472710132598877,0.0005847501359411637,0.003294503196591896,0.026547986110541457,0.9939456062289128,27.25,0.340625,0.0,0.020372834443704045,0.05,,0.0005847501359411637,0.009146323098066275,0,churn,0.002089626143159171,0.02693953575599872,33,churn,0.00362449393391847,0.03036873528247161,33,churn,0.00988817233173609,0.020528263889484758,11,churn,0.001642913234802158,0.019473100730036073,18,churn,0.0021066189784218147,0.024854115946580095,28,churn,0.0026355005695479095,0.03593150772552953,36,churn,0.0028214726021119586,0.023740035138758955,24,churn,0.0015472277790375929,0.030548594415471923,35,(1+1)-EA+CXM continue|n100 m10 churn20 lam=0.05|302
h10_elite_migration,(1+1)-EA+CXM continue,n100 m10 churn20 lam=0.05,churn,100,10,303,20000,4000,1.6749117374420166,0.0010572604081618454,0.003031295867360711,0.027999439898849662,0.9955548165806468,27.75,0.346875,0.0,0.020423521285350698,0.05,,0.0010572604081618454,0.025301005100177666,0,churn,0.003565210697181878,0.037058659551353575,35,churn,0.0016515899147076076,0.028747345954503206,32,churn,0.006458132457356291,0.024714658025786183,17,churn,0.0016550752910877353,0.027881975366237526,33,churn,0.0022779665581615666,0.033357815791922034,29,churn,0.004160820733291963,0.024307312408052843,24,churn,0.0029066554821320324,0.024065952836154786,23,churn,0.0015749158049666145,0.023861799256787157,29,(1+1)-EA+CXM continue|n100 m10 churn20 lam=0.05|303
h10_elite_migration,(1+1)-EA+CXM continue,n100 m10 churn20 lam=0.05,churn,100,10,304,20000,4000,1.4479615688323975,0.0006037870269129456,0.0025014200486885105,0.027986902500162954,0.9929522339439135,31.0,0.38749999999999996,0.0,0.021921811124577473,0.05,,0.0006037870269129456,0.009703738369008846,0,churn,0.002851551279839456,0.03522059000061685,38,churn,0.0032288414656077512,0.02493385416087754,28,churn,0.0013542288199245322,0.038536716499040245,39,churn,0.0017556604744269997,0.030469902968648564,37,churn,0.0018385637250880095,0.021769842720430064,25,churn,0.0014906839673827523,0.03004892999721916,35,churn,0.0031473916360419524,0.025973289155665984,28,churn,0.0043444390211966315,0.016942094498805214,18,(1+1)-EA+CXM continue|n100 m10 churn20 lam=0.05|304
h10_elite_migration,(1+1)-EA+CXM continue,n100 m10 churn20 lam=0.05,churn,100,10,305,20000,4000,1.4608361721038818,0.0006357534804457774,0.003447915996006069,0.024105335775124765,0.9952198822476683,24.125,0.3015625,0.0,0.018573178574223807,0.05,,0.0006357534804457774,0.023400173272238315,0,churn,0.0018768848118279446,0.02949771033341134,31,churn,0.001792908864588977,0.027048761071002812,32,churn,0.001635157716300079,0.02268946991514068,22,churn,0.0037202618021495142,0.029676051652934122,31,churn,0.003999413517617481,0.02164306889495863,23,churn,0.0024033744902196134,0.016533935535678463,19,churn,0.007144274296843843,0.020319631682132393,11,churn,0.005011052468501098,0.02543405711573966,24,(1+1)-EA+CXM continue|n100 m10 churn20 lam=0.05|305
h10_elite_migration,(1+1)-EA+CXM continue,n100 m10 churn20 lam=0.05,churn,100,10,306,20000,4000,1.5133838653564453,0.00022357229419423736,0.014685185211793418,0.03365870959517011,1.0028023617564972,22.375,0.2796875,0.0,0.028710026767205972,0.05,,0.00022357229419423736,0.006291693778161626,0,churn,0.0021923295541483472,0.032212525614981086,36,churn,0.0022190851177535495,0.01841922886274932,21,churn,0.0014612041487578739,0.02367680177854703,30,churn,0.0040982085515466355,0.029090896794847772,23,churn,0.0013396433153145212,0.024444744677020607,27,churn,0.09465089890961284,0.09465089890961284,0,churn,0.0033860173641086758,0.02580630475142617,26,churn,0.008134094733104887,0.02096827537217604,16,(1+1)-EA+CXM continue|n100 m10 churn20 lam=0.05|306
h10_elite_migration,(1+1)-EA+CXM continue,n100 m10 churn20 lam=0.05,churn,100,10,307,20000,4000,1.4324688911437988,0.0003651439638693392,0.002656526363431208,0.022840518398700653,0.9979787590578794,23.25,0.290625,0.0,0.017224960328559254,0.05,,0.0003651439638693392,0.024446273730850863,0,churn,0.0016530532046324616,0.037900720709802146,43,churn,0.0032630629721670827,0.026743838748410673,26,churn,0.0037714812082931697,0.019715144916074102,21,churn,0.001700380762958904,0.021711255122816277,23,churn,0.0027100334227404335,0.025750981477115614,28,churn,0.0030405916102737517,0.023615826012019357,22,churn,0.0024132783382705583,0.015166532024381443,11,churn,0.0027003293881133032,0.012119848178985627,12,(1+1)-EA+CXM continue|n100 m10 churn20 lam=0.05|307
h10_elite_migration,(1+1)-EA+CXM continue,n100 m10 churn20 lam=0.05,churn,100,10,308,20000,4000,1.4612696170806885,0.0007917903286255392,0.002362059963857827,0.02633116575244681,0.9921250641552961,28.25,0.35312499999999997,0.0,0.02005968977870775,0.05,,0.0007917903286255392,0.01198700297164036,0,churn,0.0014617175583601192,0.026657416447771618,29,churn,0.0026412553489298,0.020735557723666826,23,churn,0.0017126862234956208,0.02008584614469882,23,churn,0.0018585652424492204,0.03422912698625928,41,churn,0.001995403435203868,0.02518341628032256,25,churn,0.005190162798347373,0.026317179666611398,28,churn,0.0019433772097720912,0.02154040754028468,24,churn,0.002093311894304522,0.0359003752299593,33,(1+1)-EA+CXM continue|n100 m10 churn20 lam=0.05|308
h10_elite_migration,(1+1)-EA+CXM continue,n100 m10 churn20 lam=0.05,churn,100,10,309,20000,4000,1.5554609298706055,0.0005400188734899088,0.002464862859450377,0.026809110274404142,0.9908642895046101,29.875,0.3734375,0.0,0.021181555032130213,0.05,,0.0005400188734899088,0.007028549691646947,0,churn,0.0016106972171064363,0.0329459212775113,38,churn,0.0015075033399304348,0.02719268367137756,31,churn,0.0025385724164805937,0.03091079520480866,35,churn,0.0024464966622289573,0.025474799070055468,28,churn,0.0029863727510159605,0.02144427444985138,23,churn,0.0033546658771934283,0.021807310277466952,25,churn,0.002852307454053492,0.03073031695558383,30,churn,0.002422287157593711,0.02396678128857799,29,(1+1)-EA+CXM continue|n100 m10 churn20 lam=0.05|309
h10_elite_migration,(1+1)-EA+CXM continue,n100 m10 churn20 lam=0.05,churn,100,10,310,20000,4000,1.4572510719299316,0.0007771588942188509,0.005236364280252662,0.02428304946453725,0.9972573646431186,22.375,0.27968750000000003,0.0,0.0192848379553535,0.05,,0.0007771588942188509,0.0152880908355526,0,churn,0.004489525972101658,0.030143723607739176,26,churn,0.000726129691096019,0.020964011928961707,21,churn,0.0018379734107587817,0.03043411272411967,35,churn,0.012190754085570405,0.025213987999760264,14,churn,0.0049929907213918665,0.02816894053792178,32,churn,0.009244955059756851,0.01760107394547543,12,churn,0.002757797362229151,0.013636824111699895,13,churn,0.00565078793911656,0.028101720860620072,26,(1+1)-EA+CXM continue|n100 m10 churn20 lam=0.05|310
